,CRN,Course Code,Course Title,Teaching Method,Instructor,Building,Day,Time,Room,Capacity,Enrolled,"Reservation
Maj./Cap./Enrl.",Major Restriction,Prerequisites,Class Rest.
29,22728,THO 428,Horon Oyun Repertuvarı II,,Aydın Balcı,"TMB
TMB","Salı
Perşembe","1030/1229
1030/1229","---
---",10,0,Yok/None,"THMN, THO",Yok/None,Yok/None
30,22729,THO 430,Karşılama- Hora Oyun Rep II,,Serdar Bombacı,"TMB
TMB","Salı
Perşembe","1030/1229
1030/1229","---
---",10,0,Yok/None,"THMK, THO",Yok/None,Yok/None
31,22730,THO 432,Kaşıklı Oyunlar II,,Funda Bozkurt,"TMB
TMB","Salı
Perşembe","1030/1229
1030/1229","---
---",10,0,Yok/None,THO,Yok/None,Yok/None
32,22731,THO 436,Zeybek Oyun Repertuvarı II,,Cumhur Sevinç,"TMB
TMB","Salı
Perşembe","1030/1229
1030/1229","---
---",10,0,Yok/None,"THMZ, THO",Yok/None,Yok/None
33,22732,THO 444,Denge Performans II,,Cumhur Sevinç,"TMB
TMB","Pazartesi
Çarşamba","1030/1229
1330/1529","---
---",5,0,Yok/None,"THMB, THMD, THO",Yok/None,Yok/None
34,22733,THO 446,Köy Seyirlik Oyunları II,,Eyüp Uzunkaya,"TMB
TMB","Çarşamba
Perşembe","1330/1529
0830/1029","---
---",5,0,Yok/None,THO,Yok/None,Yok/None
35,24537,THO 446,Köy Seyirlik Oyunları II,,Eyüp Uzunkaya,"TMB
TMB","Perşembe
Cuma","1030/1229
1400/1559","---
---",5,0,Yok/None,THO,Yok/None,Yok/None
36,22734,THO 448,Modern Dans II,,Yurıy Mezokh,"TMB
TMB","Çarşamba
Perşembe","1330/1529
0830/1029","---
---",5,0,Yok/None,"THMD, THO",Yok/None,Yok/None
37,22735,THO 460,Geleneksel Takı ve Aksesuarlar,,İlknur Demirbağ,TMB,Pazartesi,0830/1029,---,10,0,Yok/None,THO,Yok/None,Yok/None
38,22736,THO 462,Koreografi II,,Yurıy Mezokh,TMB,Salı,0830/1029,---,10,0,Yok/None,"THMB, THMD, THO",Yok/None,Yok/None
39,22737,THO 472,Türk Halk Oyunları II,,Cenap Güngör,TMB,Pazartesi,1030/1229,---,20,0,Yok/None,SES,Yok/None,Yok/None
40,22738,THO 492,Bitirme Çalışması,,Eyüp Uzunkaya,TMB,----,/,---,100,0,Yok/None,THO,Diğer Şartlar,4.Sınıf
