,CRN,Course Code,Course Title,Teaching Method,Instructor,Building,Day,Time,Room,Capacity,Enrolled,Reservation Maj./Cap./Enrl.,Major Restriction,Prerequisites,Credit/Class Resc.
16,21981,THO 314,Koreoloji II,Physical (Face to face),Nihal Cömert,"TMB
TMB","Tuesday
Thursday","10:30/12:29
10:30/12:29","--
--",20,0,-,THO_LS,-,-
17,21978,THO 318,Sahne Projesi II (Kredisiz),Physical (Face to face),Levent Ketenci,TMB,Thursday,13:30/17:29,--,10,0,-,THO_LS,-,-
18,21980,THO 318,Sahne Projesi II (Kredisiz),Physical (Face to face),Salim Sınar,TMB,Thursday,13:30/17:29,--,10,0,-,THO_LS,-,-
19,21932,THO 372,Sahne ve Beden Dili II,Physical (Face to face),Kemal Akdoğan,TMB,Monday,13:30/15:29,--,20,0,-,SES_LS,-,-
20,21984,THO 412,Geleneksel Giyim Kuşam II,Physical (Face to face),İlknur Bektaş,TMB,Tuesday,08:30/10:29,--,20,0,-,THO_LS,-,-
21,21979,THO 418,Sahne Projesi IV (Kredisiz),Physical (Face to face),Cenap Güngör,TMB,Thursday,13:30/17:29,--,10,0,-,THO_LS,-,-
22,21985,THO 418,Sahne Projesi IV (Kredisiz),Physical (Face to face),İlknur Bektaş,TMB,Thursday,13:30/17:29,--,10,0,-,THO_LS,-,-
23,21994,THO 426,Halay Oyun Repertuvarı II,Physical (Face to face),Cenap Güngör,"TMB
TMB","Monday
Wednesday","10:30/12:29
10:30/12:29","--
--",10,0,-,THO_LS,-,-
24,22003,THO 428,Horon Oyun Repertuvarı II,Physical (Face to face),Aydın Balcı,"TMB
TMB","Tuesday
Thursday","10:30/12:29
10:30/12:29","--
--",20,0,-,THO_LS,-,-
25,21977,THO 430,Karşılama- Hora Oyun Rep II,Physical (Face to face),Serdar Bombacı,"TMB
TMB","Monday
Friday","08:30/10:29
10:30/12:29","--
--",10,0,-,THO_LS,-,-
26,21991,THO 436,Zeybek Oyun Repertuvarı II,Physical (Face to face),Levent Ketenci,"TMB
TMB","Monday
Wednesday","15:30/17:29
08:30/10:29","--
--",10,0,-,THO_LS,-,-
27,21989,THO 446,Köy Seyirlik Oyunları II,Physical (Face to face),Eyüp Uzunkaya,"TMB
TMB","Wednesday
Friday","13:30/15:29
16:00/17:59","--
--",10,0,-,THO_LS,-,-
28,21998,THO 448,Modern Dans II,Physical (Face to face),Serdar Bombacı,"TMB
TMB","Wednesday
Thursday","08:30/10:29
08:30/10:29","--
--",10,0,-,THO_LS,-,-
29,21987,THO 450,Sahne Makyajı II,Physical (Face to face),Funda Bozkurt Saygı,TMB,Tuesday,13:30/17:29,--,10,0,-,THO_LS,-,-
30,21986,THO 456,Dans Sosyolojisine Giriş,Physical (Face to face),Eyüp Uzunkaya,TMB,Thursday,08:30/10:29,--,10,0,-,THO_LS,-,-
31,21988,THO 460,Geleneksel Takı ve Aksesuarlar,Physical (Face to face),İlknur Bektaş,TMB,Friday,08:30/10:29,--,10,0,-,THO_LS,-,-
32,21934,THO 472,Türk Halk Oyunları II,Physical (Face to face),Cenap Güngör,TMB,Monday,13:30/15:29,--,15,0,-,SES_LS,-,-
33,21930,THO 492,Bitirme Çalışması,Physical (Face to face),İlknur Bektaş,-,-,-/-,-,100,0,-,THO_LS,-,Detail
