,CRN,Course Code,Course Title,Teaching Method,Instructor,Building,Day,Time,Room,Capacity,Enrolled,"Reservation
Maj./Cap./Enrl.",Major Restriction,Prerequisites,Class Rest.
20,10964,THO 317,Sahne Projesi I (Kredisiz),,Funda Bozkurt,TMB,Perşembe,1330/1729,---,5,1,Yok/None,THO,Yok/None,Yok/None
21,10965,THO 317,Sahne Projesi I (Kredisiz),,Cumhur Sevinç,TMB,Perşembe,1330/1729,---,5,5,Yok/None,THO,Yok/None,Yok/None
22,10966,THO 371,Sahne ve Beden Dili I,,Kemal Akdoğan,TMB,Cuma,0830/1029,---,20,21,Yok/None,SES,Yok/None,Yok/None
23,10967,THO 409,20.yy'da Dans,,İlknur Demirbağ,TMB,Cuma,1400/1659,---,20,13,Yok/None,THO,Yok/None,Yok/None
24,10968,THO 411,Geleneksel Giyim Kuşam I,,İlknur Demirbağ,TMB,Pazartesi,1030/1229,---,20,11,Yok/None,"THMA, THMH, THMK, THMN, THMR, THMT, THMZ, THO",Yok/None,Yok/None
25,10969,THO 413,Jest-Mimik,,Cumhur Sevinç,TMB,Çarşamba,0930/1229,---,20,13,Yok/None,THO,Yok/None,Yok/None
26,15275,THO 413,Jest-Mimik,,--,TMB,Cuma,0930/1229,---,0,0,Yok/None,THO,Yok/None,Yok/None
27,10970,THO 417,Sahne Projesi III (Kredisiz),,--,TMB,Perşembe,1330/1729,---,0,0,Yok/None,THO,Yok/None,Yok/None
28,10971,THO 417,Sahne Projesi III (Kredisiz),,İlknur Demirbağ,TMB,Perşembe,1330/1729,---,10,7,Yok/None,THO,Yok/None,Yok/None
29,10972,THO 421,Azeri Oyun Repertuvarı I,,--,"TMB
TMB","Salı
Perşembe","0830/1029
1030/1229","---
---",0,0,Yok/None,"THMA, THMT, THO",Yok/None,Yok/None
30,10973,THO 425,Halay Oyun Repertuvarı I,,--,"TMB
TMB","Salı
Perşembe","1330/1529
1030/1229","---
---",0,0,Yok/None,"THMH, THMT, THO",Yok/None,Yok/None
31,10974,THO 427,Horon Oyun Repertuvarı I,,Aydın Balcı,"TMB
TMB","Salı
Perşembe","1530/1729
1030/1229","---
---",10,2,Yok/None,"THMN, THMT, THO",Yok/None,Yok/None
32,10975,THO 429,Karşılama- Hora Oyun Rep. I,,Serdar Bombacı,"TMB
TMB","Salı
Perşembe","0830/1029
0830/1029","---
---",10,5,Yok/None,"THMK, THMT, THO",Yok/None,Yok/None
33,10976,THO 431,Kaşıklı Oyunlar I,,--,"TMB
TMB","Salı
Perşembe","0830/1029
0830/1029","---
---",0,0,Yok/None,THO,Yok/None,Yok/None
34,10977,THO 435,Zeybek Oyun Repertuvarı I,,--,"TMB
TMB","Salı
Perşembe","0830/1029
0830/1029","---
---",0,0,Yok/None,"THMT, THMZ, THO",Yok/None,Yok/None
35,10978,THO 443,Denge Performans I,,Cumhur Sevinç,"TMB
TMB","Pazartesi
Çarşamba","1330/1529
1330/1529","---
---",10,5,Yok/None,"THMB, THMD, THO",Yok/None,Yok/None
36,10979,THO 445,Köy Seyirlik Oyunları I,,Eyüp Uzunkaya,"TMB
TMB","Pazartesi
Salı","1530/1729
1030/1229","---
---",10,2,Yok/None,THO,Yok/None,Yok/None
37,15276,THO 445,Köy Seyirlik Oyunları I,,Eyüp Uzunkaya,"TMB
TMB","Perşembe
Cuma","1330/1529
1400/1559","---
---",5,2,Yok/None,THO,Yok/None,Yok/None
38,10980,THO 447,Modern Dans I,,Yurıy Mezokh,"TMB
TMB","Salı
Çarşamba","1030/1229
1330/1529","---
---",10,4,Yok/None,"THMD, THO",Yok/None,Yok/None
39,10981,THO 453,Dans Antropolojisine Giriş,,Fatma Belma Kurtişoğlu,TMB,Pazartesi,0830/1029,---,10,4,Yok/None,THO,Yok/None,Yok/None
40,10982,THO 461,Koreografi I,,Yurıy Mezokh,TMB,Pazartesi,0830/1029,---,10,3,Yok/None,"THMA, THMB, THMD, THMH, THMK, THMN, THMR, THMZ, THO",Yok/None,Yok/None
41,10983,THO 471,Türk Halk Oyunları I,,Cenap Güngör,TMB,Salı,0830/1029,---,20,20,Yok/None,SES,Yok/None,Yok/None
42,10984,THO 492,Bitirme Çalışması,,Eyüp Uzunkaya,TMB,----,/,---,100,8,Yok/None,THO,Diğer Şartlar,4.Sınıf
