,CRN,Course Code,Course Title,Teaching Method,Instructor,Building,Day,Time,Room,Capacity,Enrolled,"Reservation
Maj./Cap./Enrl.",Major Restriction,Prerequisites,Class Rest.
29,22905,MUT 414,Rebap Yapımı,,İbrahim Coşkun,TMB,Pazartesi,1330/1529,---,15,3,Yok/None,"MUT, MZT",Yok/None,Yok/None
30,22904,MUT 436,Piyano Bakım ve Onarım Bilgisi,,Ahmet Tunç Buyruklar,TMB,Salı,1030/1229,---,15,5,Yok/None,"MUT, MZT",Yok/None,Yok/None
31,22902,MUT 448,Prodüksiyon Teknikleri,,Sertaç Kakı,"TMB
TMB","Pazartesi
Çarşamba","1530/1729
1330/1529","---
---",15,13,Yok/None,"MUT, MZT",Yok/None,Yok/None
32,22892,MUT 452,Bilgisayar Müziği,,Sair Sinan Kestelli,TMB,Çarşamba,1030/1229,---,20,15,Yok/None,"MTMS, MUT, MZT",Yok/None,Yok/None
33,22906,MUT 474,Çalgı Tını Bilgisi,,Ozan Sarıer,TMB,Çarşamba,1030/1229,---,15,9,Yok/None,"MUT, MZT",Yok/None,Yok/None
34,22907,MUT 486,Serbest Proje Çalışması IV,,Taylan Özdemir,TMB,----,/,---,5,5,Yok/None,"MUT, MZT",Yok/None,Yok/None
35,22908,MUT 486,Serbest Proje Çalışması IV,,Sertaç Kakı,TMB,----,/,---,5,4,Yok/None,"MUT, MZT",Yok/None,Yok/None
36,22909,MUT 486,Serbest Proje Çalışması IV,,Can Karadoğan,TMB,----,/,---,5,2,Yok/None,"MUT, MZT",Yok/None,Yok/None
37,22911,MUT 486,Serbest Proje Çalışması IV,,Mehmet Tangör,TMB,----,/,---,5,2,Yok/None,"MUT, MZT",Yok/None,Yok/None
38,22912,MUT 486,Serbest Proje Çalışması IV,,Ahmet Tunç Buyruklar,TMB,----,/,---,5,1,Yok/None,"MUT, MZT",Yok/None,Yok/None
39,22913,MUT 486,Serbest Proje Çalışması IV,,Mehmet Haşim Açanal,TMB,----,/,---,5,2,Yok/None,"MUT, MZT",Yok/None,Yok/None
40,22859,MUT 492,Bitirme Çalışması,,Can Karadoğan,TMB,----,/,---,500,14,Yok/None,"MUT, MZT",Diğer Şartlar,4.Sınıf
