,CRN,Course Code,Course Title,Teaching Method,Instructor,Building,Day,Time,Room,Capacity,Enrolled,Reservation Maj./Cap./Enrl.,Major Restriction,Prerequisites,Credit/Class Resc.
19,15711,THO 314,Koreoloji II,Ek Sınav,Nihal Cömert,-,-,-/-,-,0,1,-,-,-,-
20,12174,THO 317,Sahne Projesi I (Kredisiz),Physical (Face to face),Salim Sınar,TMB,Thursday,13:30/17:29,--,5,1,-,THO_LS,-,-
21,12176,THO 317,Sahne Projesi I (Kredisiz),Physical (Face to face),Yurıy Mezokh,TMB,Thursday,13:30/17:29,--,5,3,-,THO_LS,-,-
22,12177,THO 317,Sahne Projesi I (Kredisiz),Physical (Face to face),Cenap Güngör,TMB,Thursday,13:30/17:29,--,5,2,-,THO_LS,-,-
23,12173,THO 371,Sahne ve Beden Dili I,Physical (Face to face),Kemal Akdoğan,TMB,Monday,13:30/15:29,--,20,18,-,SES_LS,-,-
24,15699,THO 372,Sahne ve Beden Dili II,Ek Sınav,Kemal Akdoğan,-,-,-/-,-,0,1,-,-,-,-
25,12202,THO 409,20.yy'da Dans,Physical (Face to face),İlknur Bektaş,TMB,Wednesday,09:30/12:29,--,10,6,-,THO_LS,-,-
26,12203,THO 411,Geleneksel Giyim Kuşam I,Physical (Face to face),İlknur Bektaş,TMB,Wednesday,13:30/15:29,--,10,10,-,THO_LS,-,-
27,12201,THO 413,Jest-Mimik,Physical (Face to face),Eyüp Uzunkaya,"TMB
TMB","Monday
Wednesday","15:30/17:29
08:30/09:29","--
--",10,5,-,THO_LS,-,-
28,12179,THO 417,Sahne Projesi III (Kredisiz),Physical (Face to face),Levent Ketenci,TMB,Thursday,13:30/17:29,--,5,1,-,THO_LS,-,-
29,15517,THO 423,Bar Oyun Repertuvarı I,Physical (Face to face),Eyüp Uzunkaya,"TMB
TMB","Tuesday
Friday","15:30/17:29
14:00/15:59","--
--",15,1,-,THO_LS,-,-
30,12205,THO 425,Halay Oyun Repertuvarı I,Physical (Face to face),Cenap Güngör,"TMB
TMB","Monday
Friday","08:30/10:29
10:30/12:29","--
--",10,4,-,THO_LS,-,-
31,12183,THO 429,Karşılama- Hora Oyun Rep. I,Physical (Face to face),Serdar Bombacı,"TMB
TMB","Tuesday
Thursday","10:30/12:29
08:30/10:29","--
--",10,2,-,THO_LS,-,-
32,12204,THO 445,Köy Seyirlik Oyunları I,Physical (Face to face),Eyüp Uzunkaya,"TMB
TMB","Monday
Friday","10:30/12:29
08:30/10:29","--
--",10,3,-,THO_LS,-,-
33,12209,THO 449,Sahne Makyajı I,Physical (Face to face),Funda Bozkurt Saygı,"TMB
TMB","Monday
Tuesday","10:30/12:29
13:30/15:29","--
--",10,3,-,THO_LS,-,-
34,12208,THO 453,Dans Antropolojisine Giriş,Physical (Face to face),Eyüp Uzunkaya,TMB,Friday,16:00/17:59,--,10,4,-,THO_LS,-,-
35,15190,THO 462,Koreografi II,Physical (Face to face),Yurıy Mezokh,TMB,Wednesday,13:30/15:29,--,15,3,-,THO_LS,-,-
36,15392,THO 462,Koreografi II,Physical (Face to face),Yurıy Mezokh,TMB,Tuesday,10:30/12:29,--,10,2,-,THO_LS,-,-
37,12197,THO 471,Türk Halk Oyunları I,Physical (Face to face),Cenap Güngör,TMB,Monday,10:30/12:29,--,15,6,-,SES_LS,-,-
38,15191,THO 472,Türk Halk Oyunları II,Physical (Face to face),Cenap Güngör,TMB,Friday,08:30/10:29,--,15,16,-,SES_LS,-,-
39,12172,THO 492,Bitirme Çalışması,Physical (Face to face),İlknur Bektaş,-,-,-/-,-,100,7,-,THO_LS,-,Detail
