,CRN,Course Code,Course Title,Teaching Method,Instructor,Building,Day,Time,Room,Capacity,Enrolled,"Reservation
Maj./Cap./Enrl.",Major Restriction,Prerequisites,Class Rest.
10,22589,THO 204,Türk Halk Oyunları II,,Salim Sınar,"TMB
TMB","Salı
Perşembe","0830/1029
1030/1229","---
---",20,8,Yok/None,THO,Yok/None,Yok/None
11,22590,THO 206,Oyunda Yöresel Tavırlar II,,Eyüp Uzunkaya,"TMB
TMB","Salı
Çarşamba","1330/1529
1330/1529","---
---",20,4,Yok/None,THO,Yok/None,Yok/None
12,22595,THO 208,Oyun Repertuvarı II,,Cumhur Sevinç,"TMB
TMB","Pazartesi
Perşembe","1030/1229
0830/1029","---
---",20,8,Yok/None,THO,Yok/None,Yok/None
13,22598,THO 304,Türk Halk Oyunları IV,,Cenap Güngör,"TMB
TMB","Çarşamba
Perşembe","0830/1029
1030/1229","---
---",20,10,Yok/None,THO,Yok/None,Yok/None
14,22600,THO 306,Oyunda Yöresel Tavırlar IV,,Aydın Balcı,"TMB
TMB","Salı
Perşembe","1330/1529
0830/1029","---
---",20,7,Yok/None,THO,Yok/None,Yok/None
15,24847,THO 306,Oyunda Yöresel Tavırlar IV,,Aydın Balcı,"TMB
TMB","Salı
Perşembe","1530/1729
1530/1729","---
---",10,6,Yok/None,THO,Yok/None,Yok/None
16,22613,THO 308,Oyun Repertuvarı IV,,Serdar Bombacı,"TMB
TMB","Pazartesi
Çarşamba","1030/1229
1030/1229","---
---",20,11,Yok/None,THO,Yok/None,Yok/None
17,22615,THO 312,Oyun Analizi II,,Eyüp Uzunkaya,"TMB
TMB","Pazartesi
Salı","0830/0929
0830/1029","---
---",20,16,Yok/None,THO,Yok/None,Yok/None
18,22575,THO 314,Koreoloji II,,Nihal Cömert,"TMB
TMB","Pazartesi
Salı","1330/1529
1030/1229","---
---",20,15,Yok/None,THO,Yok/None,Yok/None
19,22617,THO 318,Sahne Projesi II (Kredisiz),,Cenap Güngör,TMB,Perşembe,1330/1729,---,5,3,Yok/None,THO,Yok/None,Yok/None
20,22619,THO 318,Sahne Projesi II (Kredisiz),,Cumhur Sevinç,TMB,Perşembe,1330/1729,---,5,4,Yok/None,THO,Yok/None,Yok/None
21,22621,THO 318,Sahne Projesi II (Kredisiz),,--,TMB,Perşembe,1330/1729,---,0,0,Yok/None,THO,Yok/None,Yok/None
22,22623,THO 318,Sahne Projesi II (Kredisiz),,Salim Sınar,TMB,Perşembe,1330/1729,---,5,2,Yok/None,THO,Yok/None,Yok/None
23,22625,THO 318,Sahne Projesi II (Kredisiz),,Yurıy Mezokh,TMB,Perşembe,1330/1729,---,5,2,Yok/None,THO,Yok/None,Yok/None
24,22626,THO 372,Sahne ve Beden Dili II,,Kemal Akdoğan,TMB,Pazartesi,0830/1029,---,20,13,Yok/None,SES,Yok/None,Yok/None
25,24851,THO 411,Geleneksel Giyim Kuşam I,,İlknur Demirbağ,TMB,Pazartesi,1530/1729,---,10,7,Yok/None,"THMA, THMH, THMK, THMN, THMR, THMT, THMZ, THO",Yok/None,Yok/None
26,22628,THO 412,Geleneksel Giyim Kuşam II,,İlknur Demirbağ,TMB,Pazartesi,1030/1229,---,20,8,Yok/None,THO,Yok/None,Yok/None
27,24852,THO 413,Jest-Mimik,,Cumhur Sevinç,"TMB
TMB","Çarşamba
Cuma","1330/1529
0830/0929","---
---",5,5,Yok/None,THO,Yok/None,Yok/None
28,25014,THO 417,Sahne Projesi III (Kredisiz),,Cumhur Sevinç,"TMB
TMB","Cuma
Cuma","1400/1559
1600/1759","---
---",7,7,Yok/None,THO,Yok/None,Yok/None
29,22631,THO 418,Sahne Projesi IV (Kredisiz),,İlknur Demirbağ,TMB,Perşembe,1330/1729,---,10,8,Yok/None,THO,Yok/None,Yok/None
30,22633,THO 422,Azeri Oyun Repertuvarı II,,--,"TMB
TMB","Pazartesi
Çarşamba","0830/1029
0830/1029","---
---",0,0,Yok/None,"THMA, THO",Yok/None,Yok/None
31,24849,THO 425,Halay Oyun Repertuvarı I,,Cenap Güngör,"TMB
TMB","Pazartesi
Çarşamba","1030/1229
1330/1529","---
---",5,4,Yok/None,"THMH, THMT, THO",Yok/None,Yok/None
32,22636,THO 426,Halay Oyun Repertuvarı II,,--,"TMB
TMB","Pazartesi
Salı","0830/1029
1030/1229","---
---",0,0,Yok/None,"THMH, THO",Yok/None,Yok/None
33,22637,THO 428,Horon Oyun Repertuvarı II,,Aydın Balcı,"TMB
TMB","Salı
Perşembe","0830/1029
1030/1229","---
---",10,2,Yok/None,"THMN, THO",Yok/None,Yok/None
34,22639,THO 430,Karşılama- Hora Oyun Rep II,,Serdar Bombacı,"TMB
TMB","Pazartesi
Çarşamba","0830/1029
0830/1029","---
---",10,4,Yok/None,"THMK, THO",Yok/None,Yok/None
35,22640,THO 432,Kaşıklı Oyunlar II,,--,"TMB
TMB","Pazartesi
Salı","0830/1029
1030/1229","---
---",0,0,Yok/None,THO,Yok/None,Yok/None
36,24850,THO 432,Kaşıklı Oyunlar II,,Funda Bozkurt,"TMB
TMB","Çarşamba
Perşembe","1030/1229
0830/1029","---
---",5,1,Yok/None,THO,Yok/None,Yok/None
37,22641,THO 436,Zeybek Oyun Repertuvarı II,,Cumhur Sevinç,"TMB
TMB","Pazartesi
Çarşamba","0830/1029
0830/1029","---
---",10,1,Yok/None,"THMZ, THO",Yok/None,Yok/None
38,22643,THO 444,Denge Performans II,,--,"TMB
TMB","Çarşamba
Perşembe","1030/1229
1030/1229","---
---",0,0,Yok/None,"THMB, THMD, THO",Yok/None,Yok/None
39,22645,THO 446,Köy Seyirlik Oyunları II,,Eyüp Uzunkaya,"TMB
TMB","Pazartesi
Salı","1530/1729
1530/1729","---
---",5,5,Yok/None,THO,Yok/None,Yok/None
40,24846,THO 448,Modern Dans II,,Yurıy Mezokh,"TMB
TMB","Salı
Cuma","1530/1729
1400/1559","---
---",5,1,Yok/None,"THMD, THO",Yok/None,Yok/None
41,22646,THO 448,Modern Dans II,,Yurıy Mezokh,"TMB
TMB","Çarşamba
Perşembe","1030/1229
1030/1229","---
---",5,1,Yok/None,"THMD, THO",Yok/None,Yok/None
42,22651,THO 460,Geleneksel Takı ve Aksesuarlar,,İlknur Demirbağ,TMB,Salı,1330/1529,---,10,6,Yok/None,THO,Yok/None,Yok/None
43,24853,THO 462,Koreografi II,,Yurıy Mezokh,TMB,Pazartesi,1530/1729,---,5,2,Yok/None,"THMB, THMD, THO",Yok/None,Yok/None
44,22653,THO 462,Koreografi II,,--,TMB,Perşembe,0830/1029,---,0,0,Yok/None,"THMB, THMD, THO",Yok/None,Yok/None
45,22656,THO 472,Türk Halk Oyunları II,,Cenap Güngör,TMB,Çarşamba,1030/1229,---,20,17,Yok/None,SES,Yok/None,Yok/None
46,22572,THO 492,Bitirme Çalışması,,Eyüp Uzunkaya,TMB,----,/,---,100,15,Yok/None,THO,Diğer Şartlar,4.Sınıf
