,CRN,Course Code,Course Title,Teaching Method,Instructor,Building,Day,Time,Room,Capacity,Enrolled,"Reservation
Maj./Cap./Enrl.",Major Restriction,Prerequisites,Class Rest.
13,22463,MTR 202,Makam Teorisi IV,,Nurullah Kanık,"TMB
TMB
TMB","Pazartesi
Çarşamba
Perşembe","1330/1529
1330/1529
1030/1229","---
---
---",30,0,Yok/None,"MTR, MUT, MUZ, MZT, SES","MTR 201 MIN CC
veya MTR 201E MIN CC",Yok/None
14,22461,MTR 202,Makam Teorisi IV,,Eren Özek,"TMB
TMB
TMB","Salı
Çarşamba
Perşembe","1330/1529
1030/1229
0830/1029","---
---
---",30,0,Yok/None,"MTR, MUT, MUZ, MZT, SES","MTR 201 MIN CC
veya MTR 201E MIN CC",Yok/None
15,22467,MTR 204,Müzik Teorisi IV,,Ufuk Biçak,"TMB
TMB
TMB","Pazartesi
Çarşamba
Cuma","0830/1029
1030/1229
1600/1759","---
---
---",30,0,Yok/None,"MTR, MUT, MUZ, MZT, SES","MTR 203 MIN CC
veya MTR 203E MIN CC",Yok/None
16,22466,MTR 204,Müzik Teorisi IV,,Emel Şenocak,"TMB
TMB
TMB","Pazartesi
Salı
Cuma","1030/1229
0830/1029
1030/1229","---
---
---",30,0,Yok/None,"MTR, MUT, MUZ, MZT, SES","MTR 203 MIN CC
veya MTR 203E MIN CC",Yok/None
17,22464,MTR 204,Müzik Teorisi IV,,Ayşecan Olgun,"TMB
TMB
TMB","Pazartesi
Çarşamba
Cuma","1330/1529
0830/1029
1400/1559","---
---
---",30,0,Yok/None,"MTR, MUT, MUZ, MZT, SES","MTR 203 MIN CC
veya MTR 203E MIN CC",Yok/None
18,22468,MTR 206,Müzik Teorileri Tarihi II,,Gülay Karamahmutoğlu,TMB,Pazartesi,1030/1229,---,25,0,Yok/None,"MTR, MTRM",Yok/None,Yok/None
19,22469,MTR 208,Teori Uygulama II,,Süleyman Şenel,TMB,Salı,1030/1229,---,30,0,Yok/None,"MTR, MTRM",Yok/None,Yok/None
20,22470,MTR 222,Makam Teorisi IV,,Göktan Ay,"TMB
TMB","Çarşamba
Perşembe","1330/1529
1330/1529","---
---",25,0,Yok/None,THO,MTR 221 MIN CC,Yok/None
21,22471,MTR 224,Müzik Teorisi IV,,Emel Şenocak,"TMB
TMB","Salı
Perşembe","1030/1229
1030/1229","---
---",25,0,Yok/None,THO,MTR 223 MIN CC,Yok/None
22,22472,MTR 242,Makam Teorisi IV,,Şirin Karadeniz,"TMB
TMB","Salı
Perşembe","1030/1229
1030/1229","---
---",25,0,Yok/None,"BST, CAB, CEB, KMP",MTR 241 MIN CC,Yok/None
23,22473,MTR 244,Müzik Teorisi IV,,Recep Gül,"TMB
TMB","Pazartesi
Çarşamba","1330/1529
1330/1529","---
---",25,0,Yok/None,"BST, CAB, CEB, KMP",MTR 243 MIN CC,Yok/None
24,22474,MTR 302,İleri Makam Teorisi II,,Nurullah Kanık,"TMB
TMB","Pazartesi
Perşembe","1030/1229
0830/1029","---
---",40,0,Yok/None,MTR,MTR 202 MIN CC,Yok/None
25,22475,MTR 304,İleri Müzik Teorisi II,,Ayşecan Olgun,"TMB
TMB","Pazartesi
Salı","1530/1729
1030/1229","---
---",30,0,Yok/None,MTR,MTR 204 MIN CC,Yok/None
26,22478,MTR 306,Müzik Teorileri Tarihi IV,,Gülay Karamahmutoğlu,TMB,Çarşamba,1330/1529,---,25,0,Yok/None,"MTR, MTRM",Yok/None,Yok/None
27,22479,MTR 308,Teori Uygulama IV,,Gülay Karamahmutoğlu,TMB,Pazartesi,1330/1529,---,30,0,Yok/None,"MTR, MTRM",Yok/None,Yok/None
28,22480,MTR 310,Ses Sistemleri II,,Nurullah Kanık,TMB,Çarşamba,0830/1029,---,30,0,Yok/None,"MTR, MTRM",Yok/None,Yok/None
29,22481,MTR 318,Müzikte Metin Çözümlemeleri II,,Kemal Hasan Karnal,TMB,Perşembe,1530/1729,---,20,0,Yok/None,SES,Yok/None,Yok/None
30,22482,MTR 322,Müzikte Metin Çözümlemeleri II,,Kemal Hasan Karnal,TMB,Salı,1530/1729,---,15,0,Yok/None,MTR,Yok/None,Yok/None
31,22485,MTR 402,İleri Makam Teorisi IV,,Elif Ahıs,"TMB
TMB","Salı
Cuma","1030/1229
1030/1229","---
---",40,0,Yok/None,MTR,MTR 202 MIN CC,Yok/None
32,22486,MTR 404,İleri Müzik Teorisi IV,,Ufuk Biçak,"TMB
TMB","Pazartesi
Perşembe","1330/1529
1030/1229","---
---",25,0,Yok/None,MTR,MTR 204 MIN CC,Yok/None
33,22487,MTR 406,Dikte ve Deşifre II,,Göktan Ay,TMB,Çarşamba,1030/1229,---,30,0,Yok/None,MTR,Yok/None,Yok/None
34,22488,MTR 408,Eser Çözümleme II,,Neşe Yeşim Altınel Çoban,TMB,Cuma,1400/1559,---,25,0,Yok/None,MTR,Yok/None,Yok/None
35,22489,MTR 432,Dikte Deşifre II,,Göktan Ay,TMB,Salı,1530/1729,---,25,0,Yok/None,"CAB, CEB, SES, THO",Yok/None,Yok/None
36,22491,MTR 434,Eser Çözümleme II,,Neşe Yeşim Altınel Çoban,TMB,Salı,0830/1029,---,25,0,Yok/None,"CAB, CEB, SES",Yok/None,Yok/None
37,22493,MTR 442,Dikte Deşifre II,,Göktan Ay,"TMB
TMB","Pazartesi
Salı","1030/1229
1330/1529","---
---",30,0,Yok/None,SES,Yok/None,Yok/None
38,22494,MTR 444,Eser Çözümleme II,,--,"TMB
TMB","Salı
Cuma","1530/1729
1030/1229","---
---",0,0,Yok/None,SES,Yok/None,Yok/None
39,22496,MTR 492,Bitirme Çalışması,,Eren Özek,TMB,----,/,---,100,0,Yok/None,MTR,Diğer Şartlar,4.Sınıf
